code,name,address,voting number,management company,board of directors,management invidivuals
80,OTTAWA-CARLETON CONDOMINIUM CORPORATION NO 80, 2339 Ogilvie Road OTTAWA K1J9M7,52,Paul Daniels,Cathy McCrank;Lucille Smyth;Oscar Lepine;Peter Smyth;Cathy McCrank;Lucille Smyth;Oscar Lepine;Peter Smyth,Paul Daniels
81,,,,,,
82,OTTAWA-CARLETON CONDOMINIUM CORPORATION NO 82, 1131 Newmarket St Ottawa K1B 4N4,205,PMA Realty Consulting Ltd.,Alexandra Bunting;Don Banks;Eric David;Heinrich Teworte;Alexandra Bunting;Don Banks;Eric David;Heinrich Teworte,Monica Murad
83,OTTAWA-CARLETON CONDOMINIUM CORPORATION NO 83, c/o Axia Property Management  Ottawa K1R 5T4,80,Axia Property Management Inc.,Andrew McCallion;Darrin Best;David Mattinson;George Lavigne;Andrew McCallion;Darrin Best;David Mattinson;George Lavigne,Axia Compliance Department
84,,,,,,
85,OTTAWA-CARLETON CONDOMINIUM CORPORATION NO 85, 360 Stewart St Ottawa K1N 6L1,204,A.L. Reid Property Management & Consulting Services Ltd.,Damian Dauksza;Danielle Sincennes;Linda Mott;Marc Masson;Damian Dauksza;Danielle Sincennes;Linda Mott;Marc Masson,Dane Orieux
86,OTTAWA-CARLETON CONDOMINIUM CORPORATION NO 86, CCC No. 86 c/o Premiere Property Management Assoc. OTTAWA K1B4W7,112,Premiere Property Management Associates,Candace Beaupre;Danielle Lightford;Eileen Tipping;Mona Obagi;Candace Beaupre;Danielle Lightford;Eileen Tipping;Mona Obagi,Randy Wilson
87,OTTAWA-CARLETON CONDOMINIUM CORPORATION NO 87, CCC No. 87 c/o Premiere Property Management Assoc. OTTAWA K1B4W7,106,Premiere Property Management Associates,Andre Dumont;Gayle Roxroy;Kevin Stinson;Paul Beaudoin;Andre Dumont;Gayle Roxroy;Kevin Stinson;Paul Beaudoin,
88,,,,,,
89,OTTAWA-CARLETON CONDOMINIUM CORPORATION NO 89, 335 Catherine St. OTTAWA K1R 5T4,147,Condominium Management Group,Chris Irwin;Colleen Henderson;Donna Caverley;Jean Gauthier;Chris Irwin;Colleen Henderson;Donna Caverley;Jean Gauthier,CMG Compliance Department
90,OTTAWA-CARLETON CONDOMINIUM CORPORATION NO 90, 360 Stewart Street OTTAWA K1N6L1,136,A.L. Reid Property Management & Consulting Services Inc.,Joan Taylor;Jordon Kinnear;Veronique Laverdure;Wayne Bissett,Fran Graf;Shauna Grant
91,OTTAWA-CARLETON CONDOMINIUM CORPORATION NO 91, 335 Catherine St. OTTAWA K1R 5T4,182,Condominium Management Group,Andre Frommer;Dan Weiler;Dorothy Olszewski-WILLIAMS;Susan Hockley,CMG Compliance Department
92,,,,,,
93,,,,,,
94,OTTAWA-CARLETON CONDOMINIUM CORPORATION NO 94, 335 Catherine St Ottawa K1R 5T4,94,Condominium Management Group,Andre Craan;Callie Amo;David Rybak;John Clow;Andre Craan;Callie Amo;David Rybak;John Clow,Axia Compliance Department
95,,,,,,
96,OTTAWA-CARLETON CONDOMINIUM CORPORATION NO 96, 735 SPRINGLAND DR OTTAWA K1V6L9,72,Deerpark Management Inc.,Deana Sherif;Lynne Sylvestre;Phil Girard;Tyler Walls;Deana Sherif;Lynne Sylvestre;Phil Girard;Tyler Walls,David Duncan
97,OTTAWA-CARLETON CONDOMINIUM CORPORATION NO 97, CCC No. 97 c/o Premiere Property Management Assoc. OTTAWA K1b4w7,87,Premiere Property Management Associates,Dave Cote;Eric Chartrand;Janet Kennedy;Johanne Falardeau;Dave Cote;Eric Chartrand;Janet Kennedy;Johanne Falardeau,Randy Wilson
98,OTTAWA-CARLETON CONDOMINIUM CORPORATION NO 98, 740 MORIN ST. OTTAWA K1K3G9,10,Paul Daniels,Michelle Bowerman;Ron Bedard;Yvel Girodier,Paul Daniels
99,OTTAWA-CARLETON CONDOMINIUM CORPORATION NO 99, 1131 Newmarket St Ottawa K1B 4N4,49,PMA Realty Consulting Ltd.,Andrew Campbell;Georgina Drinkwater;Louis Genest;Patty Fraser;Andrew Campbell;Georgina Drinkwater;Louis Genest;Patty Fraser,Monica Murad
